Japanese
、 148670
。 104416
何 101249
あ 79888
あなた 61249
言 53108
行 44960
人 35647
知 34442
事 33661
彼女 32871
お前 31447
話 31026
来 26020
分か 24739
者 23675
聞 20527
死 19457
時 19298
ああ 18571
殺 17916
前 17777
中 17656
達 17454
必要 16339
あの 15797
気 15793
大丈夫 15283
」 15004
「 14914
自分 14817
持 14180
本当 14124
時間 14006
我々 13993
一 13988
的 13631
無 13465
ありがとう 13420
家 13383
会 12626
日 12496
年 12361
仕事 11421
手 11258
一緒 10913
後 10734
出来 10723
他 10387
入 10295
電話 9890
目 9782
様 9020
分 8918
車 8917
所 8900
あんた 8646
度 8526
同じ 8321
場所 8206
問題 7963
子供 7924
愛 7635
金 7634
名前 7402
子 7387
信 7268
さあ 7121
少し 6985
使 6969
全て 6930
世界 6865
教え 6852
通り 6779
来る 6734
上 6696
入れ 6661
人間 6559
行け 6466
今日 6361
物 6114
女 6079
呼 6065
生き 5930
あれ 5864
じゃあ 5862
止め 5857
心配 5838
母 5745
連れ 5680
関係 5602
外 5564
家族 5558
起き 5454
意味 5446
神 5423
警察 5401
力 5391
最後 5382
作 5293
次 5195
息子 5093
取 5042
全部 5002
間 4991
書 4953
捜査 4939
起こ 4858
回 4818
別 4775
情報 4773
理由 4741
数 4619
一人 4539
部屋 4528
以上 4527
人生 4500
急 4485
食べ 4415
女性 4380
続け 4380
事件 4366
始め 4358
最初 4333
連絡 4317
まあ 4310
調べ 4282
安全 4254
下さ 4243
楽し 4237
殺人 4194
下 4130
万 4124
友達 4095
約束 4086
二 4083
結婚 4020
無理 3975
感じ 3970
得 3882
最高 3836
送 3801
計画 3787
仲間 3777
先 3775
可能 3774
あいつ 3762
あと 3756
明日 3738
変わ 3735
聞こえ 3726
確認 3644
命 3608
着 3598
与え 3512
全員 3509
動 3508
理解 3478
二人 3462
開け 3456
友人 3449
機 3438
不 3427
あげ 3425
離れ 3383
戦 3316
先生 3297
言え 3247
質問 3246
置 3229
犯人 3207
受け 3188
感 3181
第 3175
あぁ 3160
伝え 3156
素晴らし 3153
ドア 3124
本 3086
乗 3086
用 3080
感謝 3076
正し 3053
言葉 3047
大 3007
立 3005
写真 3001
２人 2995
説明 2989
博士 2980
強 2972
絶対 2970
座 2965
国 2962
向か 2947
名 2869
ある 2818
野郎 2817
番 2767
一番 2739
重要 2736
状況 2722
元気 2701
水 2682
変え 2681
十分 2672
週間 2667
やあ 2659
父親 2655
間違い 2645
王 2619
了解 2607
相手 2589
員 2588
声 2571
会え 2550
音 2546
多く 2544
消え 2540
会社 2529
簡単 2513
選 2501
残念 2497
自由 2496
自身 2466
等 2457
一体 2453
人々 2452
報告 2452
読 2444
過ぎ 2433
通 2433
アメリカ 2422
元 2415
命令 2409
高 2407
体 2407
大統領 2406
月 2394
警官 2390
語 2384
学校 2379
対 2375
決め 2370
真実 2368
初めて 2339
口 2320
大変 2309
要 2299
変 2295
戦争 2294
学 2290
あそこ 2289
武器 2275
店 2252
母親 2233
刑事 2231
気持ち 2215
間違 2204
運 2203
記録 2197
光 2191
手伝 2170
深 2162
落ち着 2157
存在 2156
実 2143
役 2141
病院 2141
住 2140
責任 2135
あっ 2135
普通 2121
行動 2121
大きな 2115
監視 2114
協力 2080
多分 2071
実際 2056
足 2054
地球 2052
生活 2051
任せ 2043
気分 2040
解決 2019
結果 2006
調査 2003
研究 2003
何処 1958
発見 1952
場 1948
大事 1946
止ま 1942
興味 1938
大き 1937
生 1934
なあ 1933
運転 1930
ヶ月 1929
多 1928
１人 1926
番号 1919
状態 1916
来い 1912
開 1903
上手 1902
済 1902
場合 1901
刑務 1897
今度 1891
以外 1884
朝 1869
飛行 1867
あまり 1852
近く 1844
後ろ 1840
目的 1838
歌 1835
面白 1832
弁護 1828
客 1828
売 1822
特別 1819
昨日 1811
少な 1803
認め 1797
死体 1793
医者 1791
装置 1791
共 1789
唯一 1780
あんな 1774
不明 1772
限り 1772
信用 1772
美し 1756
用意 1751
話せ 1748
移動 1742
映画 1742
美咲 1741
取引 1740
最近 1738
現場 1732
事故 1731
連中 1723
過去 1712
全く 1704
選択 1698
完全 1698
信じ 1697
信頼 1692
町 1686
何故 1684
始ま 1682
精神 1676
付け 1670
あら 1665
女の子 1663
気づ 1663
記憶 1661
頑張 1646
2人 1645
素敵 1612
身 1607
価値 1602
有 1597
非常 1596
三 1595
最も 1595
両親 1589
人物 1588
生まれ 1580
警備 1576
以前 1575
無事 1574
聞け 1570
決して 1569
銀行 1568
馬鹿 1555
裁判 1553
降り 1552
大学 1548
州 1533
今回 1533
空 1525
経験 1524
本物 1521
部 1519
化 1515
未来 1506
正直 1505
年間 1503
無駄 1497
現れ 1494
島 1493
病気 1483
内 1465
風 1458
結構 1456
治療 1452
予定 1450
点 1448
1人 1448
許可 1443
勇気 1441
最悪 1440
本気 1439
全然 1436
任務 1430
日本 1429
作戦 1428
成功 1425
進 1422
近づ 1418
品 1409
消 1408
小さな 1403
科学 1401
放 1400
向こう 1393
事実 1390
食 1389
関 1364
戦い 1361
少年 1353
爆発 1351
現実 1350
保護 1349
地下 1348
隊 1343
地 1342
別れ 1342
時代 1330
使え 1323
組織 1322
式 1322
落ち着け 1315
動物 1312
無し 1312
下が 1311
技術 1308
個人 1302
期待 1301
調子 1298
線 1298
局 1295
利用 1294
主人 1291
館 1290
毎日 1281
付 1278
当然 1277
患者 1273
全 1262
今朝 1262
過ご 1262
馬 1260
あー 1258
あたし 1243
立て 1223
地獄 1223
： 1222
合 1221
続 1219
陛下 1217
小さ 1210
火 1208
平気 1199
世話 1199
能力 1192
理子 1191
検査 1187
アレックス 1185
木 1185
号 1179
山 1177
解 1176
警部 1171
食事 1170
幸運 1169
構 1168
侵入 1165
駄目 1165
緊急 1165
親父 1164
気付 1153
主 1152
速 1148
代わり 1145
休 1141
原因 1138
警告 1135
山里 1133
特に 1127
部下 1124
運命 1117
到着 1113
自殺 1113
屋 1110
